iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,291.538,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-58.0198,0
1,0.776067,0,2.0729,0,0.00258389,0,0.0504228,0.001,15.5528,0,-15.3046,0
1,0.776067,0,0.138359,0,0.00258389,0,-0.000682613,0,15.5528,0,705.379,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0343887,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,1.04634,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0171419,0,15.5528,0,-121.34,0
1,0.776067,0,0,0,0.00258389,0,-0.0303942,0,15.5528,0,-128.461,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,1.72135,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.533061,0.001,0.00258389,0,-0.014278,0,15.5528,0,-129.127,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,106.168,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-128.922,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-124.486,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0353735,0,15.5528,0,-129.039,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0174706,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,4.00676,0,0.00258389,0,0,0,15.5528,0,-53.4838,0.001
1,0.776067,0,4.15878,0,0.00258389,0,0,0,15.5528,0,-30.8278,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0168067,0.001,15.5528,0,0,0
1,0.776067,0,0.0928942,0.001,0.00258389,0,-0.0296399,0,15.5528,0,-53.2438,0
1,0.776067,0,1.38132,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,1.59962,0,0.00258389,0,-0.0058614,0,15.5528,0,0,0
1,0.776067,0,3.11156,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-129.132,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,6.34921,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-76.1282,0
1,0.776067,0,0,0,0.00258389,0,-0.0273911,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-112.547,0
1,0.776067,0,2.70565,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0364986,0.001,15.5528,0,0,0
1,0.776067,0,0.0484727,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-113.901,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0199256,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.03621,0.001,15.5528,0,-65.6877,0
1,0.776067,0,0.686871,0,0.00258389,0,0,0,15.5528,0,2496.94,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0365301,0,15.5528,0,-14.6971,0
1,0.776067,0,3.58814,0.001,0.00258389,0,0,0,15.5528,0,-126.295,0
1,0.776067,0,0,0,0.00258389,0,-0.0181931,0,15.5528,0,0,0
1,0.776067,0,0.156089,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.00449443,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0349714,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0351019,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-39.1729,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,-129.128,0
1,0.776067,0,6.63975,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.79939,0,0.00258389,0,-0.0366831,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0272005,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0366232,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0.0604638,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,-128.872,0
1,0.776067,0,1.50025,0,0.00258389,0,0,0,15.5528,0,-125.701,0.001
1,0.776067,0,0,0,0.00258389,0,-0.019701,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.3947,0,0.00258389,0,-0.0177821,0.001,15.5528,0,0,0
1,0.776067,0,3.49497,0,0.00258389,0,-0.0295441,0.001,15.5528,0,-91.458,0
1,0.776067,0,0,0,0.00258389,0,-0.0263679,0,15.5528,0,0,0.001
1,0.776067,0,0.151443,0,0.00258389,0,0,0,15.5528,0,-67.4263,0
1,0.776067,0,6.75963,0.001,0.00258389,0,-0.032167,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.37518,0.001,0.00258389,0,0,0,15.5528,0,-58.3563,0
1,0.776067,0,0,0,0.00258389,0,-0.0307145,0,15.5528,0,21.4936,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-20.2932,0
1,0.776067,0,1.8391,0.001,0.00258389,0,-0.00417133,0,15.5528,0,0,0
1,0.776067,0,2.2052,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.665127,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.03093,0,0.00258389,0,0,0,15.5528,0,-90.0454,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-106.827,0
1,0.776067,0,0,0,0.00258389,0,0.0285161,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-116.047,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-127.059,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-115.712,0.001
1,0.776067,0,2.22457,0,0.00258389,0,-0.0337571,0,15.5528,0,-41.9008,0.001
1,0.776067,0,1.77119,0,0.00258389,0,0,0,15.5528,0,190.807,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-3.75487,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-100.761,0
1,0.776067,0,0,0,0.00258389,0,-0.0350707,0.001,15.5528,0,0,0
1,0.776067,0,2.64448,0,0.00258389,0,-0.0323921,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.75779,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.036635,0,15.5528,0,-123.427,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,289.42,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0256136,0,15.5528,0,0,0
1,0.776067,0,1.14575,0.001,0.00258389,0,0,0,15.5528,0,-75.2988,0
1,0.776067,0,0,0,0.00258389,0,-0.0152086,0,15.5528,0,35.3879,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-107.828,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-62.415,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0315862,0,15.5528,0,42.9081,0.001
1,0.776067,0,0,0,0.00258389,0,-0.032806,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.0015732,0.01,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0304575,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,-34.9469,0
1,0.776067,0,0,0,0.00258389,0,-0.0104596,0,15.5528,0,-37.2433,0
1,0.776067,0,0,0,0.00258389,0,-0.0255297,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-114.648,0
1,0.776067,0,0,0,0.00258389,0,0.210531,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.740196,0,0.00258389,0,0,0,15.5528,0,229.916,0
1,0.776067,0,0.166822,0,0.00258389,0,0,0,15.5528,0,187.916,0
1,0.776067,0,0,0,0.00258389,0,-0.0112952,0,15.5528,0,-88.8277,0
1,0.776067,0,1.15208,0,0.00258389,0,-0.0241462,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.034797,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-63.3353,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-28.3797,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0301386,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.00428587,0.001,15.5528,0,0,0
1,0.776067,0,3.29217,0,0.00258389,0,-0.0244875,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,7.86626,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,2.01527,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.036352,0,15.5528,0,0,0
1,0.776067,0,3.88175,0,0.00258389,0,0,0,15.5528,0,-107.304,0.001
1,0.776067,0,2.73682,0,0.00258389,0,0,0,15.5528,0,-124.687,0
1,0.776067,0,4.75508,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0106451,0,15.5528,0,-80.9684,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0187853,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-39.4556,0
1,0.776067,0,0.217318,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.036469,0.001,15.5528,0,0,0
1,0.776067,0,0.143828,0,0.00258389,0,-0.0366392,0,15.5528,0,-112.408,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0196564,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0067344,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,1227.63,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-58.1377,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0279683,0.001,15.5528,0,-82.3952,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0363546,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.825568,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0165633,0,15.5528,0,0,0
1,0.776067,0,1.39207,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.393332,0.001,15.5528,0,0,0
1,0.776067,0,2.93727,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0237663,0.001,15.5528,0,0,0
1,0.776067,0,1.36419,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0359798,0,15.5528,0,-63.5846,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0118468,0,15.5528,0,1178.65,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,-8.21002,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.829064,0,0.00258389,0,0,0,15.5528,0,-59.5421,0.001
1,0.776067,0,4.35579,0,0.00258389,0,-0.036338,0,15.5528,0,-15.3203,0
1,0.776067,0,0,0.001,0.00258389,0,0.010033,0,15.5528,0,-122.842,0
1,0.776067,0,0.85431,0.001,0.00258389,0,-0.025504,0,15.5528,0,0,0
1,0.776067,0,0.194841,0.015,0.00258389,0,-0.0059948,0,15.5528,0,274.66,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0209533,0,15.5528,0,-88.9338,0
1,0.776067,0,0.458008,0,0.00258389,0,-0.0340297,0,15.5528,0,0,0
1,0.776067,0,6.05007,0,0.00258389,0,-0.0262785,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,3.45108,0,0.00258389,0,0,0,15.5528,0,-15.8888,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-120.664,0
1,0.776067,0,0,0,0.00258389,0,0.0330519,0,15.5528,0,373.436,0
1,0.776067,0,0,0,0.00258389,0,-0.0313983,0,15.5528,0,191.059,0
1,0.776067,0,1.05455,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0362325,0,15.5528,0,-33.3443,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0334078,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.172803,0,0.00258389,0,0,0,15.5528,0,-72.4143,0
1,0.776067,0,0,0,0.00258389,0,-0.0204822,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,238.691,0
1,0.776067,0,6.50026,0,0.00258389,0,0.0095161,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-77.3107,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,2.51015,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-118.432,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-112.721,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.00776226,0,15.5528,0,-4.40991,0
1,0.776067,0,0,0,0.00258389,0,-0.0339293,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-127.575,0.001
1,0.776067,0,3.63307,0,0.00258389,0,-0.0201605,0,15.5528,0,-126.142,0.001
1,0.776067,0,5.39383,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,1.00605,0,0.00258389,0,0,0,15.5528,0,-59.1009,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.161313,0,0.00258389,0,0.0224297,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.95118,0.001,0.00258389,0,-0.00954285,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,276.157,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.544721,0,0.00258389,0,-0.0037118,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-89.2531,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,-128.273,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,42.3216,0
1,0.776067,0,1.12027,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,3855.17,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,2.91995,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,-0.00261442,0,15.5528,0,-24.0128,0
1,0.776067,0,0.459533,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,2.65568,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0356574,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.22005,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.358518,0,0.00258389,0,0.375597,0,15.5528,0,0,0
1,0.776067,0,0.0421693,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-43.0766,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,6.80055,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,3.50101,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0143758,0,15.5528,0,0,0
1,0.776067,0,4.02869,0,0.00258389,0,0,0,15.5528,0,-88.2035,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.11349,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0299912,0.001,15.5528,0,0,0
1,0.776067,0,0.875659,0,0.00258389,0,0,0.016,15.5528,0,0,0
1,0.776067,0,1.17708,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0.577626,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.39094,0,0.00258389,0,-0.0241161,0,15.5528,0,0,0
1,0.776067,0,0.398401,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,3.65089,0,0.00258389,0,0,0,15.5528,0,-128.732,0
1,0.776067,0,1.40381,0,0.00258389,0,-0.00579354,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.0119834,0,15.5528,0,0,0
1,0.776067,0,0.935766,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-125.833,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-129.134,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.045084,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.356516,0,0.00258389,0,0.339232,0,15.5528,0,0,0
1,0.776067,0,9.0607,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,4.49286,0,0.00258389,0,-0.0221589,0,15.5528,0,0,0
1,0.776067,0,1.02973,0,0.00258389,0,0,0,15.5528,0,-127.735,0
1,0.776067,0,3.22283,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0.00942666,0,15.5528,0,-27.9632,0
1,0.776067,0,0,0,0.00258389,0,-0.00720296,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.00662326,0,15.5528,0,0,0
1,0.776067,0,0.174617,0,0.00258389,0,0,0,15.5528,0,236.475,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,2480.92,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.012197,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,4.98863,0,0.00258389,0,0,0,15.5528,0,-85.9741,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-124.702,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-38.1073,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-128.515,0
1,0.776067,0,1.59261,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,1.78336,0.001,0.00258389,0,0,0,15.5528,0,-61.7326,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.922329,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0155263,0,15.5528,0,0,0
1,0.776067,0,2.3155,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,8.00977,0,0.00258389,0,-0.012526,0.001,15.5528,0,974.011,0
1,0.776067,0,0.298928,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.00713091,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-89.1929,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.036683,0.001,15.5528,0,87.1833,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0342777,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0365762,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0219796,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0346883,0.001,15.5528,0,-93.2549,0
1,0.776067,0,0,0,0.00258389,0,-0.0288617,0,15.5528,0,-81.7862,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0.924307,0,0.00258389,0,-0.0312421,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0303024,0.001,15.5528,0,-26.6997,0
1,0.776067,0,0.0717238,0,0.00258389,0,0,0,15.5528,0,-125.218,0
1,0.776067,0,1.56423,0,0.00258389,0,-0.0132559,0.001,15.5528,0,1174.87,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-64.9189,0.001
1,0.776067,0,0.142163,0,0.00258389,0,-0.0366664,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-117.336,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-119.35,0
1,0.776067,0,2.30479,0.001,0.00258389,0,-0.0317392,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,0,0,15.5528,0,-126.132,0
1,0.776067,0,3.78175,0,0.00258389,0,0,0.001,15.5528,0,0,0
1,0.776067,0,0.548994,0,0.00258389,0,-0.0364949,0,15.5528,0,0,0
1,0.776067,0,1.0361,0.001,0.00258389,0,0,0,15.5528,0,4707.39,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-50.7956,0.001
1,0.776067,0,0,0,0.00258389,0,-0.0181016,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0.001,15.5528,0,527.087,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0.001,0.00258389,0,-0.0337309,0,15.5528,0,-126.427,0
1,0.776067,0,4.57736,0.001,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0.0892148,0,0.00258389,0,-0.0366644,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-128.8,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,300.401,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,-29.91,0.001
1,0.776067,0,0.111173,0,0.00258389,0,-0.00669319,0,15.5528,0,-117.034,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,-0.0256757,0,15.5528,0,-8.19394,0.001
1,0.776067,0,0.408684,0,0.00258389,0,-0.0344678,0,15.5528,0,-60.5053,0.001
1,0.776067,0,0,0,0.00258389,0,-0.031741,0,15.5528,0,-87.8301,0.001
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0
1,0.776067,0,0,0,0.00258389,0,0,0,15.5528,0,0,0.001
1,0.776067,0,0,0,0.00258389,0,-0.00977616,0,15.5528,0,1279.96,0
1,0.776067,0,0.189512,0.001,0.00258389,0,0,0,15.5528,0,1337.56,0
