iterations,delta th,delta th time,delta pw,delta pw time,delta lr,delta lr time,gamma th,gamma th time,gamma pwlr,gamma pwlr time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega pw,vega pw time,vega lr,vega lr time
1,1.32883,0,1.05357,0,0.222848,0,0.0208112,0,-0.00916002,0,-0.0120778,0,98.688,0,0,0,336.327,0
1,1.32883,0,1.41991,0,0.2981,0,0.0208112,0,0.124596,0,-0.00157033,0,98.688,0,0,0,191.925,0
1,1.32883,0,1.37236,0,0.942264,0,0.0208112,0,-0.00603017,0,-0.00974874,0,98.688,0,0,0,892.083,0
1,1.32883,0,1.04176,0,0.982582,0,0.0208112,0,-0.0120789,0,0.00233466,0,98.688,0,0,0,-26.4836,0
1,1.32883,0,1.36805,0,0.019603,0,0.0208112,0,-0.0111727,0,-0.0122114,0,98.688,0,0,0,718.503,0
1,1.32883,0,0.995783,0,0.359892,0,0.0208112,0,-0.0105478,0,-0.0112282,0,98.688,0,0,0,-2.18349,0
1,1.32883,0,1.1294,0,0.0255622,0,0.0208112,0,-0.0113509,0,-0.0117969,0,98.688,0,0,0,495.315,0
1,1.32883,0,1.41158,0,0.312844,0,0.0208112,0,-0.000594904,0,-0.0104541,0,98.688,0,0,0,-14.4969,0
1,1.32883,0,2.09206,0,0.429421,0,0.0208112,0,-0.00436522,0,-0.00839249,0,98.688,0,0,0,-10.6171,0
1,1.32883,0,1.23371,0,0.0102059,0,0.0208112,0,-0.00796887,0,-0.0107262,0,98.688,0,0,0,28.6929,0
1,1.32883,0,1.03557,0,0.0833625,0,0.0208112,0,-0.00925079,0,-0.0108207,0,98.688,0,0,0,-32.1357,0
1,1.32883,0,1.90489,0,0.0396224,0,0.0208112,0,-0.00858552,0,0.00250614,0,98.688,0,0,0,-3.21919,0
1,1.32883,0,1.69096,0,0.490917,0,0.0208112,0,0.00506691,0,-4.53712e-005,0,98.688,0,0,0,-27.829,0
1,1.32883,0,1.03874,0,0.911017,0,0.0208112,0,0.0275174,0,-0.00173005,0,98.688,0,0,0,-0.0590502,0
1,1.32883,0,1.18719,0,1.88823,0,0.0208112,0,0.0838779,0,0.0432992,0,98.688,0,0,0,-33.1698,0
1,1.32883,0,0.97714,0,0.303099,0,0.0208112,0,-0.0003003,0,-0.0120535,0,98.688,0,0,0,-2.7656,0
1,1.32883,0,1.00671,0,0.599329,0,0.0208112,0,-0.000123446,0,0.0202186,0,98.688,0,0,0,-16.6759,0
1,1.32883,0,1.40664,0,0.119107,0,0.0208112,0,-0.00928089,0,-0.000743682,0,98.688,0,0,0,-33.1777,0
1,1.32883,0,0.979959,0,0.0159713,0,0.0208112,0,0.00359624,0,-0.00897804,0,98.688,0,0,0,363.144,0
1,1.32883,0,1.08813,0,2.05327,0,0.0208112,0,-0.01153,0,-0.00271905,0,98.688,0,0,0,218.164,0
1,1.32883,0,1.25659,0,0.382799,0,0.0208112,0,-0.00539111,0,-0.0116448,0,98.688,0,0,0,-7.76156,0
1,1.32883,0,1.45927,0,0.194918,0,0.0208112,0,0.0478367,0,-0.0059744,0,98.688,0,0,0,-22.1473,0
1,1.32883,0,1.62033,0,0.993617,0,0.0208112,0,-0.00740585,0,-0.00795474,0,98.688,0,0,0,164.629,0
1,1.32883,0,1.07599,0,0.283798,0,0.0208112,0,0.0901684,0,-0.0110431,0,98.688,0,0,0,60.9101,0
1,1.32883,0,2.20856,0,0.564509,0,0.0208112,0,-0.0118834,0,-0.0116581,0,98.688,0,0,0,-28.6308,0
1,1.32883,0,1.04855,0,0.136858,0,0.0208112,0,-0.00858578,0,0.0353923,0,98.688,0,0,0,-32.7227,0
1,1.32883,0,1.86658,0,2.21267,0,0.0208112,0,-0.011491,0,-0.000296116,0,98.688,0,0,0,-28.5942,0
1,1.32883,0,1.43568,0,0.045972,0,0.0208112,0,-0.00783935,0,-0.0121894,0,98.688,0,0,0,-5.40191,0
1,1.32883,0,1.09381,0,0.153778,0,0.0208112,0,-0.00667654,0,-0.003188,0,98.688,0,0,0,-13.3891,0
1,1.32883,0,1.73917,0,0.14748,0,0.0208112,0,-0.0024793,0,-0.0107761,0,98.688,0,0,0,23.901,0
1,1.32883,0,1.74341,0,0.641284,0,0.0208112,0,-0.00706158,0,-0.0106405,0,98.688,0,0,0,-15.9252,0
1,1.32883,0,0.955113,0,0.0335854,0,0.0208112,0,0.355661,0,0.00837628,0,98.688,0,0,0,-32.3787,0
1,1.32883,0,0.973182,0,1.70776,0,0.0208112,0,-0.00706061,0,-0.00293578,0,98.688,0,0,0,21.2322,0
1,1.32883,0,1.16738,0,1.27732,0,0.0208112,0,-0.0080792,0,-0.00632524,0,98.688,0,0,0,97.1336,0
1,1.32883,0,1.10737,0,1.29705,0,0.0208112,0,0.0437989,0,-0.00833238,0,98.688,0,0,0,-2.56593,0
1,1.32883,0,1.7264,0,2.81509,0,0.0208112,0,-0.00695217,0,-0.00429095,0,98.688,0,0,0,-18.1621,0
1,1.32883,0,1.27224,0,1.83331,0,0.0208112,0,-0.0118653,0,0.00155864,0,98.688,0,0,0,701.677,0
1,1.32883,0,1.40601,0,0.204204,0,0.0208112,0,0.0825477,0,-0.0036888,0,98.688,0,0,0,-32.3982,0
1,1.32883,0,1.16057,0,1.94485,0,0.0208112,0,-0.0121969,0,-0.00619109,0,98.688,0,0,0,-4.34663,0
1,1.32883,0,1.49667,0,0.0341127,0,0.0208112,0,-0.00615083,0,-0.00784682,0,98.688,0,0,0,-0.628073,0
1,1.32883,0,1.26056,0,0.191775,0,0.0208112,0,-0.00414049,0,-0.00297004,0,98.688,0,0,0,111.524,0
1,1.32883,0,1.31708,0,0.960783,0,0.0208112,0,-0.0117854,0,0.00438537,0,98.688,0,0,0,-21.355,0
1,1.32883,0,1.17055,0,2.66676,0,0.0208112,0,0.0164163,0,-0.00892039,0,98.688,0,0,0,-31.6579,0
1,1.32883,0,1.46279,0,0.518405,0,0.0208112,0,-0.0108797,0,-0.0105085,0,98.688,0,0,0,44.8454,0
1,1.32883,0,1.43638,0,0.344175,0,0.0208112,0,-0.0109121,0,-0.00304304,0,98.688,0,0,0,-32.7749,0
1,1.32883,0,1.07345,0,0.0308432,0,0.0208112,0,-0.00144845,0,-0.0118188,0,98.688,0,0,0,-25.861,0
1,1.32883,0,0.99468,0,0.0873931,0,0.0208112,0,-0.0117895,0,-0.0107017,0,98.688,0,0,0,-29.1972,0
1,1.32883,0,1.3631,0,0.247728,0,0.0208112,0,-0.0054129,0,-0.0122263,0,98.688,0,0,0,9.24725,0
1,1.32883,0,1.23503,0,0.343132,0,0.0208112,0,-0.0115768,0,-0.00561747,0,98.688,0,0,0,-32.1616,0
1,1.32883,0,1.40917,0,0.144084,0,0.0208112,0,0.123744,0,-0.00193915,0,98.688,0,0,0,552.077,0
1,1.32883,0,1.48837,0,1.45118,0,0.0208112,0,-0.00597583,0,-0.00575812,0,98.688,0,0,0,1069.04,0
1,1.32883,0,1.38941,0,1.05383,0,0.0208112,0,-0.0118017,0,-0.00342067,0,98.688,0,0,0,-5.22733,0
1,1.32883,0,1.13159,0,0.0592839,0,0.0208112,0,0.00361762,0,-0.00648432,0,98.688,0,0,0,-16.7582,0
1,1.32883,0,1.33972,0,2.01238,0,0.0208112,0,-0.0108104,0,-0.00750095,0,98.688,0,0,0,205.411,0
1,1.32883,0,1.39316,0,0.188647,0,0.0208112,0,-0.00613435,0,-0.00504964,0,98.688,0,0,0,-21.5542,0
1,1.32883,0,1.37485,0,3.7873,0,0.0208112,0,-0.00341456,0,-0.00336771,0,98.688,0,0,0,-21.3729,0
1,1.32883,0,1.84457,0,0.530481,0,0.0208112,0,0.0450573,0,-0.00659949,0,98.688,0,0,0,89.3502,0
1,1.32883,0,1.4223,0,0.0124551,0,0.0208112,0,-0.00401966,0,-0.00559316,0,98.688,0,0,0,1293.35,0
1,1.32883,0,1.39254,0,0.00426583,0,0.0208112,0,-0.000815197,0,-0.00231044,0,98.688,0,0,0,-6.13648,0
1,1.32883,0,1.75846,0,1.35223,0,0.0208112,0,-0.00623857,0,-0.00197956,0,98.688,0,0,0,-2.96543,0
1,1.32883,0,1.2149,0,0.0761038,0,0.0208112,0,-0.0117495,0,0.00542646,0,98.688,0,0,0,347.97,0
1,1.32883,0,1.27429,0,0.914888,0,0.0208112,0,-0.00602986,0,-0.01115,0,98.688,0,0,0,25.3535,0
1,1.32883,0,1.39009,0,2.3999,0,0.0208112,0,0.016153,0,-0.00883145,0,98.688,0,0,0,307.656,0
1,1.32883,0,1.0088,0,1.85321,0,0.0208112,0,-0.00397872,0,-0.006535,0,98.688,0,0,0,-33.354,0
1,1.32883,0,1.77953,0,0.914343,0,0.0208112,0,-0.00093546,0,-0.000103477,0,98.688,0,0,0,4.69885,0
1,1.32883,0,0.979461,0,0.981563,0,0.0208112,0,0.0742885,0,-0.00897682,0,98.688,0,0,0,-28.1263,0
1,1.32883,0,1.56614,0,0.173923,0,0.0208112,0,-0.00454912,0,-0.00510508,0,98.688,0,0,0,-6.7274,0
1,1.32883,0,1.03728,0,2.44042,0,0.0208112,0,-0.00999947,0,-0.00190865,0,98.688,0,0,0,-28.6048,0
1,1.32883,0,1.36413,0,0.389378,0,0.0208112,0,-0.0011766,0,-0.000106883,0,98.688,0,0,0,-26.735,0
1,1.32883,0,1.54052,0,1.22854,0,0.0208112,0,0.00135396,0,-0.00694533,0,98.688,0,0,0,-29.1725,0
1,1.32883,0,1.11416,0,0.222645,0,0.0208112,0,-0.00520847,0,-0.0109935,0,98.688,0,0,0,-10.0956,0
1,1.32883,0,1.11664,0,0.188369,0,0.0208112,0,0.0278231,0,-0.000809322,0,98.688,0,0,0,-6.45002,0
1,1.32883,0,1.36461,0,0.103067,0,0.0208112,0,-0.00115461,0,-0.0119484,0,98.688,0,0,0,-32.5219,0
1,1.32883,0,1.02856,0,3.96772,0,0.0208112,0,-0.00570608,0,-0.00520548,0,98.688,0,0,0,-19.4855,0
1,1.32883,0,1.26321,0,0.013436,0,0.0208112,0,-0.00647316,0,-0.0117712,0,98.688,0,0,0,-2.63754,0
1,1.32883,0,0.981335,0,0.0203656,0,0.0208112,0,0.477064,0,-0.00128663,0,98.688,0,0,0,-6.66229,0
1,1.32883,0,1.20777,0,0.0807697,0,0.0208112,0,-0.00790695,0,-0.0107025,0,98.688,0,0,0,-31.4806,0
1,1.32883,0,1.29589,0,0.617988,0,0.0208112,0,-0.00631645,0,-0.008609,0,98.688,0,0,0,353.977,0
1,1.32883,0,1.02605,0,1.90701,0,0.0208112,0,-0.00789469,0,-0.0101079,0,98.688,0,0,0,2029.07,0
1,1.32883,0,1.62738,0,0.862896,0,0.0208112,0,-0.00896793,0,0.00368585,0,98.688,0,0,0,12.3565,0
1,1.32883,0,1.08799,0,0.271191,0,0.0208112,0,-0.00977334,0,-0.00690914,0,98.688,0,0,0,-10.1628,0
1,1.32883,0,1.9512,0,0.0192188,0,0.0208112,0,-0.00637947,0,-0.000838579,0,98.688,0,0,0,230.853,0
1,1.32883,0,1.42487,0,1.67913,0,0.0208112,0,0.0147639,0,-0.0109811,0,98.688,0,0,0,-24.7,0
1,1.32883,0,1.28662,0,0.972486,0,0.0208112,0,0.0191278,0,-0.00164051,0,98.688,0,0,0,-30.7884,0
1,1.32883,0,1.82768,0,4.26156,0,0.0208112,0,0.0444182,0,-0.0106987,0,98.688,0,0,0,-29.5464,0
1,1.32883,0,1.30368,0,1.81832,0,0.0208112,0,-0.0108517,0,0.417125,0,98.688,0,0,0,-27.8322,0
1,1.32883,0,1.13407,0,0.22006,0,0.0208112,0,-0.00286876,0,0.0224521,0,98.688,0,0,0,-32.0411,0
1,1.32883,0,1.09672,0,0.102595,0,0.0208112,0,-0.010416,0,-0.0121805,0,98.688,0,0,0,-8.56631,0
1,1.32883,0,1.00055,0,0.0777955,0,0.0208112,0,0.0429766,0,-0.00671598,0,98.688,0,0,0,-5.98384,0
1,1.32883,0,1.25885,0,0.0653112,0,0.0208112,0,-0.0100653,0,-0.00443203,0,98.688,0,0,0,-17.2813,0
1,1.32883,0,1.03018,0,0.105412,0,0.0208112,0,0.0123942,0,0.0220209,0,98.688,0,0,0,37.4003,0
1,1.32883,0,0.96395,0,0.145118,0,0.0208112,0,-0.00943832,0,0.0254887,0,98.688,0,0,0,15.081,0
1,1.32883,0,1.31643,0,0.00359779,0,0.0208112,0,-0.00803426,0,-0.0106881,0,98.688,0,0,0,-20.5232,0
1,1.32883,0,1.25237,0,0.0375654,0,0.0208112,0,-0.0120851,0,0.0321012,0,98.688,0,0,0,-6.16205,0
1,1.32883,0,1.05116,0,1.38772,0,0.0208112,0,-0.00294795,0,-0.0113876,0,98.688,0,0,0,-10.5248,0
1,1.32883,0,1.37408,0,0.432761,0,0.0208112,0,-0.0118042,0,0.027296,0,98.688,0,0,0,-7.51613,0
1,1.32883,0,2.02908,0,0.243183,0,0.0208112,0,-0.0111603,0,-0.0104345,0,98.688,0,0,0,-21.9346,0
1,1.32883,0,0.956405,0,0.00650715,0,0.0208112,0,-0.0108156,0,-0.0116919,0,98.688,0,0,0,1591.44,0
1,1.32883,0,1.40084,0,2.54151,0,0.0208112,0,-0.0121288,0,-0.009328,0,98.688,0,0,0,231.798,0
1,1.32883,0,1.56044,0,1.31139,0,0.0208112,0,-0.0120636,0,-0.00754395,0,98.688,0,0,0,-30.9518,0
1,1.32883,0,1.61316,0,0.279667,0,0.0208112,0,-0.0121329,0,-0.0122179,0,98.688,0,0,0,684.912,0
1,1.32883,0,1.72681,0,0.973689,0,0.0208112,0,-0.00120388,0,-0.00726632,0,98.688,0,0,0,-31.9625,0
1,1.32883,0,1.2876,0,0.429048,0,0.0208112,0,-0.0087759,0,-0.00759445,0,98.688,0,0,0,202.254,0
1,1.32883,0,1.16311,0,1.94291,0,0.0208112,0,-0.0121618,0,-0.0122267,0,98.688,0,0,0,-20.077,0
1,1.32883,0,1.47948,0,0.214151,0,0.0208112,0,-0.0051417,0,0.0040623,0,98.688,0,0,0,-2.15044,0
1,1.32883,0,2.03382,0,1.60713,0,0.0208112,0,0.0148347,0,-0.000604726,0,98.688,0,0,0,-33.2536,0
1,1.32883,0,1.74477,0,0.0815402,0,0.0208112,0,-0.00298727,0,-0.00106307,0,98.688,0,0,0,-14.0886,0
1,1.32883,0,1.07055,0,0.119764,0,0.0208112,0,-0.00952889,0,-0.0104487,0,98.688,0,0,0,-26.593,0
1,1.32883,0,1.38315,0,1.22637,0,0.0208112,0,-0.0118761,0,-0.00231402,0,98.688,0,0,0,1.46326,0
1,1.32883,0,1.44921,0,0.0834856,0,0.0208112,0,-0.00959086,0,-0.00899975,0,98.688,0,0,0,-17.4475,0
1,1.32883,0,1.00169,0,1.59098,0,0.0208112,0,-0.00685927,0,-0.00686239,0,98.688,0,0,0,-11.2378,0
1,1.32883,0,1.3495,0,4.80041,0,0.0208112,0,-0.0102394,0,-0.0122274,0,98.688,0,0,0,-31.6557,0
1,1.32883,0,1.58468,0,0.274972,0,0.0208112,0,-0.00577401,0,-0.00986102,0,98.688,0,0,0,27.5591,0
1,1.32883,0,1.091,0,0.713418,0,0.0208112,0,-0.0095098,0,-0.000894851,0,98.688,0,0,0,-30.9827,0
1,1.32883,0,1.78181,0,0.238267,0,0.0208112,0,-0.0101219,0,-0.0105965,0,98.688,0,0,0,-26.2019,0
1,1.32883,0,1.02226,0,0.368462,0,0.0208112,0,-0.0112448,0,-0.0121279,0,98.688,0,0,0,-20.0854,0
1,1.32883,0,1.66608,0,1.49631,0,0.0208112,0,-0.00745315,0,-0.000780656,0,98.688,0,0,0,41.1959,0
1,1.32883,0,1.14468,0,0.0259038,0,0.0208112,0,-0.0121928,0,-0.0116181,0,98.688,0,0,0,-7.18041,0
1,1.32883,0,1.55297,0,0.348359,0,0.0208112,0,-0.00105273,0,-0.00627934,0,98.688,0,0,0,-33.3872,0
1,1.32883,0,1.08915,0,0.170191,0,0.0208112,0,-0.0122163,0,-0.00566844,0,98.688,0,0,0,1088.33,0
1,1.32883,0,1.31412,0,1.83704,0,0.0208112,0,-0.0121409,0,0.121651,0,98.688,0,0,0,-4.9767,0
1,1.32883,0,1.16067,0,0.770249,0,0.0208112,0,-0.00990039,0,-0.00116879,0,98.688,0,0,0,-0.760033,0
1,1.32883,0,1.16308,0,0.055919,0,0.0208112,0,0.0276742,0,-0.00291453,0,98.688,0,0,0,-33.1571,0
1,1.32883,0,1.12225,0,1.2978,0,0.0208112,0,-0.0111114,0,-0.00954243,0,98.688,0,0,0,-13.2654,0
1,1.32883,0,1.82229,0,4.7755,0,0.0208112,0,0.128646,0,-0.0121563,0,98.688,0,0,0,-3.53606,0
1,1.32883,0,1.07444,0,0.357094,0,0.0208112,0,-0.0083631,0,-0.000866071,0,98.688,0,0,0,-33.2146,0
1,1.32883,0,1.0481,0,0.296978,0,0.0208112,0,-0.000352081,0,-0.00237968,0,98.688,0,0,0,-26.7534,0
1,1.32883,0,0.97682,0,0.217136,0,0.0208112,0,-0.0106393,0,0.0820616,0,98.688,0,0,0,203.482,0
1,1.32883,0,1.09188,0,0.633364,0,0.0208112,0,-0.0119872,0,-0.00578606,0,98.688,0,0,0,-33.2633,0
1,1.32883,0,1.11619,0,1.3542,0,0.0208112,0,-0.00144206,0,-0.00864372,0,98.688,0,0,0,-8.52217,0
1,1.32883,0,1.0466,0,0.598929,0,0.0208112,0,-0.00254265,0,-0.0122173,0,98.688,0,0,0,-27.8574,0
1,1.32883,0,1.43234,0,3.86892,0,0.0208112,0,-0.00848276,0,-0.00895079,0,98.688,0,0,0,-12.615,0
1,1.32883,0,1.0073,0,0.683174,0,0.0208112,0,-0.0106388,0,-0.0042358,0,98.688,0,0,0,-27.7935,0
1,1.32883,0,0.994926,0,0.394526,0,0.0208112,0,-0.0107447,0,-0.0089654,0,98.688,0,0,0,5757.53,0
1,1.32883,0,1.31786,0,1.53088,0,0.0208112,0,-0.00955821,0,0.197233,0,98.688,0,0,0,-7.96636,0
1,1.32883,0,1.48145,0,0.38216,0,0.0208112,0,0.0132907,0,-0.00955446,0,98.688,0,0,0,-16.2058,0
1,1.32883,0,1.20676,0,0.0745044,0,0.0208112,0,-0.0117459,0,-0.000672064,0,98.688,0,0,0,29.9008,0
1,1.32883,0,0.966993,0,0.465658,0,0.0208112,0,-0.000517249,0,-0.0111203,0,98.688,0,0,0,82.9999,0
1,1.32883,0,1.26242,0,4.07329,0,0.0208112,0,-0.0073988,0,-0.0113548,0,98.688,0,0,0,-32.9019,0
1,1.32883,0,0.988652,0,1.62832,0,0.0208112,0,-0.00387757,0,0.00683951,0,98.688,0,0,0,22.4233,0
1,1.32883,0,1.04401,0,0.301916,0,0.0208112,0,0.000940411,0,0.18457,0,98.688,0,0,0,392.735,0
1,1.32883,0,1.2686,0,0.800812,0,0.0208112,0,-0.011803,0,0.0379101,0,98.688,0,0,0,-24.6752,0
1,1.32883,0,1.95053,0,0.0166251,0,0.0208112,0,-0.0090028,0,0.049047,0,98.688,0,0,0,73.4409,0
1,1.32883,0,1.56003,0,0.0350814,0,0.0208112,0,0.153604,0,-0.0034836,0,98.688,0,0,0,-9.21915,0
1,1.32883,0,2.08696,0,1.78767,0,0.0208112,0,-0.00125695,0,-0.00619525,0,98.688,0,0,0,-26.1216,0
1,1.32883,0,1.41724,0,0.229178,0,0.0208112,0,-0.00768696,0,0.0725283,0,98.688,0,0,0,-21.1831,0
10,1.32883,0,1.40163,0,1.22024,0,0.0208112,0,0.0360822,0,-0.0075501,0,98.688,0,74.1127,0,-3.45934,0
10,1.32883,0,1.41842,0,1.25443,0,0.0208112,0,0.0503607,0,0.0349381,0,98.688,0,81.4595,0,263.556,0
10,1.32883,0,1.40268,0,0.416602,0,0.0208112,0,-0.0025205,0,0.00220197,0,98.688,0,66.4806,0,13.6886,0
10,1.32883,0,1.31123,0,1.56219,0,0.0208112,0,0.0205522,0,0.0424778,0,98.688,0,97.4869,0,71.5987,0
10,1.32883,0,1.15114,0,0.916056,0,0.0208112,0,-0.00802035,0,-0.00542045,0,98.688,0,97.5718,0,41.9864,0
10,1.32883,0,1.31805,0,2.45329,0,0.0208112,0,0.017419,0,-0.00205673,0,98.688,0,81.5226,0,279.201,0
10,1.32883,0,1.26682,0,2.76617,0,0.0208112,0,0.00175782,0,0.0382607,0,98.688,0,55.4667,0,-10.8988,0
10,1.32883,0,1.42895,0,0.975949,0,0.0208112,0,0.0146479,0,0.018064,0,98.688,0,87.5925,0,74.313,0
10,1.32883,0,1.16232,0,2.19073,0,0.0208112,0,-0.00880692,0,0.0108046,0,98.688,0,84.9143,0,37.3761,0
10,1.32883,0,1.31678,0,0.837254,0,0.0208112,0,-0.00553298,0,0.00901278,0,98.688,0,84.1599,0,92.7737,0
10,1.32883,0,1.2183,0,2.01956,0,0.0208112,0,0.00112703,0,0.0232296,0,98.688,0,66.4442,0,93.3483,0
10,1.32883,0,1.31642,0,1.17449,0,0.0208112,0,-0.000920947,0,0.020667,0,98.688,0,118.207,0,52.8236,0
10,1.32883,0,1.26012,0,0.467116,0,0.0208112,0,0.0433235,0,-0.00559898,0,98.688,0,94.363,0,6.4713,0
10,1.32883,0,1.32086,0,2.15545,0,0.0208112,0,0.0237206,0,0.00354942,0,98.688,0,116.862,0,74.27,0
10,1.32883,0,1.35057,0,1.57594,0,0.0208112,0,0.133312,0,-0.00645665,0,98.688,0,129.419,0,-19.1641,0
10,1.32883,0,1.36007,0,2.46494,0,0.0208112,0,0.000771732,0,-0.00318589,0,98.688,0,82.1613,0,314.877,0.001
10,1.32883,0,1.23652,0,1.34625,0,0.0208112,0,0.037001,0,0.046292,0,98.688,0,84.2394,0,25.7379,0
10,1.32883,0,1.54152,0,0.713073,0,0.0208112,0,0.0163292,0,0.0623163,0,98.688,0,95.9847,0,-5.76062,0
10,1.32883,0,1.32319,0,1.25321,0,0.0208112,0,0.00675253,0,-0.0038128,0,98.688,0,128.573,0,-14.9688,0
10,1.32883,0,1.3263,0,2.41307,0,0.0208112,0,0.0712868,0,0.00615782,0,98.688,0,120.127,0,16.3109,0
10,1.32883,0,1.43682,0,1.48493,0,0.0208112,0,0.0339064,0,-0.00701132,0,98.688,0,76.6236,0,1.24003,0
10,1.32883,0,1.38103,0,1.47032,0,0.0208112,0,0.0994969,0,-0.00110529,0,98.688,0,108.423,0,-18.2778,0
10,1.32883,0,1.13286,0,1.37703,0,0.0208112,0,0.0269604,0,0.0723633,0,98.688,0,101.438,0,51.9796,0.001
10,1.32883,0,1.43624,0,0.68662,0,0.0208112,0,-0.00254976,0,0.0589834,0,98.688,0,104.771,0,-17.643,0
10,1.32883,0,1.36593,0,3.42715,0,0.0208112,0,-5.17427e-005,0,-0.00330595,0,98.688,0,93.6455,0,-14.961,0
10,1.32883,0,1.51714,0,1.1046,0,0.0208112,0,0.0445802,0,0.0142357,0,98.688,0,94.3914,0,134.09,0
10,1.32883,0,1.56946,0,0.595212,0,0.0208112,0,-0.00723431,0,-0.00506094,0,98.688,0,131.534,0,71.4009,0
10,1.32883,0,1.26689,0,0.782049,0,0.0208112,0,9.69296e-005,0,0.0800052,0,98.688,0,87.3953,0,51.8234,0
10,1.32883,0,1.3098,0,1.36099,0,0.0208112,0,0.00368404,0,0.00966424,0,98.688,0,81.815,0,132.628,0
10,1.32883,0,1.17712,0,0.549347,0,0.0208112,0,-0.0054739,0,-0.00510195,0,98.688,0,101.241,0,139.248,0
10,1.32883,0,1.37882,0.001,0.638103,0,0.0208112,0,-0.00422018,0,-0.00463605,0,98.688,0,110.958,0,215.694,0
10,1.32883,0,1.15909,0,0.891559,0,0.0208112,0,0.00981351,0,-0.00574942,0,98.688,0,116.488,0,-12.247,0
10,1.32883,0,1.21154,0,1.8134,0,0.0208112,0,0.021894,0,0.0850833,0,98.688,0,66.0772,0,134.745,0
10,1.32883,0,1.19819,0,0.927277,0,0.0208112,0,0.0966489,0,-0.00716481,0,98.688,0,141.32,0,-20.4718,0
10,1.32883,0,1.27286,0,1.5205,0,0.0208112,0,-0.000865953,0,0.00863078,0,98.688,0,94.3818,0,34.8242,0
10,1.32883,0,1.33693,0,1.48234,0,0.0208112,0,0.0665503,0,-0.00285706,0,98.688,0,70.3355,0,217.502,0
10,1.32883,0,1.59632,0,1.26743,0,0.0208112,0,0.0993995,0,0.0388698,0,98.688,0,109.017,0,35.4711,0
10,1.32883,0,1.47118,0,1.34555,0,0.0208112,0,0.00973763,0,0.00536878,0,98.688,0,123.83,0,28.5734,0
10,1.32883,0,1.72396,0,1.50227,0,0.0208112,0,-0.00273712,0,0.0239741,0,98.688,0,107.279,0,-16.251,0
10,1.32883,0,1.43932,0,1.24721,0,0.0208112,0,0.113361,0,0.118553,0,98.688,0,85.0177,0,300.607,0
10,1.32883,0,1.26571,0,1.23481,0,0.0208112,0,-0.00207342,0,0.0222658,0,98.688,0,76.2015,0,123.591,0
10,1.32883,0,1.34803,0,3.01859,0.001,0.0208112,0,0.101591,0,0.0101586,0,98.688,0,95.5234,0,249.122,0
10,1.32883,0,1.16503,0,1.2201,0,0.0208112,0,0.108948,0,0.0158911,0,98.688,0,82.0802,0,185.022,0
10,1.32883,0,1.52108,0,1.46218,0,0.0208112,0,0.0144331,0,-0.00418029,0,98.688,0,91.2986,0,474.238,0
10,1.32883,0,1.33431,0,1.32376,0,0.0208112,0,0.00283704,0,0.00431123,0,98.688,0,93.249,0,209.099,0
10,1.32883,0,1.33836,0,0.592474,0,0.0208112,0,-0.00433747,0,0.0151027,0,98.688,0,113.4,0,15.9064,0
10,1.32883,0,1.37011,0,1.2119,0,0.0208112,0,0.0145535,0,0.00661075,0,98.688,0,81.1066,0,-20.338,0
10,1.32883,0,1.18506,0,1.90517,0,0.0208112,0,0.0138916,0,0.00578571,0,98.688,0,103.504,0,101.697,0
10,1.32883,0,1.42471,0,0.998699,0,0.0208112,0,0.0134603,0.001,0.00382307,0,98.688,0,89.0121,0,279.167,0
10,1.32883,0,1.19951,0,0.774635,0,0.0208112,0,0.00396782,0,0.00349141,0,98.688,0,115,0,299.951,0
10,1.32883,0,1.30977,0,1.48262,0,0.0208112,0,0.01888,0,-0.00530867,0,98.688,0,78.2951,0,189.156,0
10,1.32883,0,1.24858,0,1.40364,0,0.0208112,0,0.0188982,0,-0.0060907,0,98.688,0,139.354,0,-7.21239,0
10,1.32883,0,1.17926,0,1.12828,0,0.0208112,0,0.000637574,0,0.00576041,0,98.688,0,85.4837,0,-28.3277,0
10,1.32883,0,1.52087,0,0.416303,0,0.0208112,0,0.0207493,0,0.000804975,0,98.688,0,121.458,0,324.844,0
10,1.32883,0,1.14862,0,1.01793,0,0.0208112,0,-0.00700099,0,0.0113696,0,98.688,0,113.237,0,17.3079,0
10,1.32883,0,1.2361,0,0.770759,0,0.0208112,0,0.0330215,0,-0.00434314,0,98.688,0,78.8512,0,2.39122,0.001
10,1.32883,0,1.16037,0,1.57282,0,0.0208112,0,-0.0069724,0,-0.00912662,0,98.688,0,70.0786,0,142.69,0
10,1.32883,0,1.58393,0,1.21749,0,0.0208112,0,0.00423764,0,-0.00140126,0,98.688,0,97.0475,0,215.826,0
10,1.32883,0,1.27823,0,1.08499,0,0.0208112,0,0.0021159,0,-0.00587083,0,98.688,0,63.5258,0,20.4549,0
10,1.32883,0,1.3267,0,2.46493,0,0.0208112,0,0.0384009,0,0.0145853,0,98.688,0,107.652,0,16.2055,0
10,1.32883,0,1.25098,0,1.60688,0,0.0208112,0,0.0298113,0,0.120079,0,98.688,0,95.781,0,95.2207,0
10,1.32883,0,1.23069,0,1.99027,0,0.0208112,0,0.00631998,0,0.00152548,0,98.688,0,76.9026,0,170.727,0
10,1.32883,0,1.45043,0,0.676527,0,0.0208112,0,0.0184191,0,0.0234851,0,98.688,0,121.296,0,127.145,0
